,hosp_Date,state,Total_hospitalization_CV19
0,5/7/21,Louisiana,0.0
1,5/7/21,Nevada,0.0
2,5/7/21,Louisiana,0.0
3,5/7/21,Louisiana,0.0
7,5/7/21,Alabama,5.0
9,5/7/21,Alabama,0.0
13,5/7/21,Alabama,0.0
14,5/7/21,Alabama,6.0
15,5/7/21,Alabama,0.0
16,5/7/21,Alabama,0.0
17,5/7/21,Alabama,0.0
19,5/7/21,Alabama,0.0
20,5/7/21,Alabama,0.0
21,5/7/21,Alabama,0.0
22,5/7/21,Alabama,0.0
23,5/7/21,Alabama,0.0
25,5/7/21,Alabama,5.0
26,5/7/21,Alabama,0.0
27,5/7/21,Alabama,0.0
30,5/7/21,Alabama,0.0
31,5/7/21,Alabama,4.0
33,5/7/21,Alabama,4.0
34,5/7/21,Alabama,0.0
36,5/7/21,Alabama,0.0
38,5/7/21,Alabama,6.0
39,5/7/21,Alabama,5.0
41,5/7/21,Alabama,0.0
42,5/7/21,Alabama,0.0
43,5/7/21,Alabama,0.0
44,5/7/21,Alabama,0.0
45,5/7/21,Alabama,0.0
46,5/7/21,Alabama,11.0
47,5/7/21,Alabama,11.0
48,5/7/21,Alabama,0.0
49,5/7/21,Alabama,0.0
50,5/7/21,Alabama,0.0
51,5/7/21,Alabama,15.0
52,5/7/21,Alabama,9.0
53,5/7/21,Alabama,0.0
54,5/7/21,Alabama,10.0
55,5/7/21,Alabama,25.0
56,5/7/21,Alabama,5.0
57,5/7/21,Alabama,10.0
58,5/7/21,Alabama,0.0
59,5/7/21,Alabama,0.0
60,5/7/21,Alabama,10.0
61,5/7/21,Alabama,7.0
62,5/7/21,Alabama,0.0
63,5/7/21,Alabama,8.0
65,5/7/21,Alabama,0.0
66,5/7/21,Alabama,12.0
67,5/7/21,Alabama,37.0
68,5/7/21,Alabama,0.0
69,5/7/21,Alabama,0.0
72,5/7/21,Alabama,17.0
73,5/7/21,Alabama,12.0
74,5/7/21,Alabama,0.0
75,5/7/21,Alabama,0.0
76,5/7/21,Alabama,10.0
77,5/7/21,Alabama,4.0
79,5/7/21,Alabama,14.0
80,5/7/21,Alabama,12.0
81,5/7/21,Alabama,6.0
83,5/7/21,Alabama,4.0
84,5/7/21,Alabama,0.0
85,5/7/21,Alabama,0.0
87,5/7/21,Alabama,5.0
88,5/7/21,Alabama,12.0
89,5/7/21,Alabama,0.0
91,5/7/21,Alabama,5.0
92,5/7/21,Alabama,0.0
93,5/7/21,Alabama,0.0
94,5/7/21,Alabama,19.0
95,5/7/21,Alabama,0.0
97,5/7/21,Alabama,0.0
99,5/7/21,Alabama,0.0
100,5/7/21,Alaska,4.0
101,5/7/21,Alaska,0.0
102,5/7/21,Alaska,0.0
103,5/7/21,Alaska,10.0
106,5/7/21,Alaska,0.0
107,5/7/21,Alaska,0.0
108,5/7/21,Alaska,10.0
109,5/7/21,Alaska,0.0
110,5/7/21,Arizona,0.0
111,5/7/21,Arizona,0.0
113,5/7/21,Arizona,0.0
114,5/7/21,Arizona,0.0
115,5/7/21,Arizona,8.0
116,5/7/21,Arizona,0.0
117,5/7/21,Arizona,0.0
118,5/7/21,Arizona,0.0
120,5/7/21,Arizona,24.0
122,5/7/21,Arizona,19.0
123,5/7/21,Arizona,18.0
124,5/7/21,Arizona,8.0
125,5/7/21,Arizona,0.0
126,5/7/21,Arizona,0.0
127,5/7/21,Arizona,25.0
129,5/7/21,Arizona,11.0
130,5/7/21,Arizona,5.0
131,5/7/21,Arizona,0.0
132,5/7/21,Arizona,4.0
134,5/7/21,Arizona,19.0
135,5/7/21,Arizona,7.0
136,5/7/21,Arizona,14.0
139,5/7/21,Arizona,13.0
140,5/7/21,Arizona,6.0
141,5/7/21,Arizona,0.0
142,5/7/21,Arizona,14.0
144,5/7/21,Arizona,0.0
145,5/7/21,Arizona,0.0
146,5/7/21,Arizona,12.0
147,5/7/21,Arizona,15.0
148,5/7/21,Arizona,18.0
150,5/7/21,Arizona,6.0
151,5/7/21,Arizona,0.0
152,5/7/21,Arizona,21.0
154,5/7/21,Arizona,4.0
156,5/7/21,Arizona,0.0
157,5/7/21,Arizona,0.0
159,5/7/21,Arizona,7.0
161,5/7/21,Arizona,4.0
162,5/7/21,Arizona,0.0
163,5/7/21,Arizona,9.0
164,5/7/21,Arizona,0.0
165,5/7/21,Arizona,0.0
166,5/7/21,Arizona,7.0
168,5/7/21,Arizona,0.0
169,5/7/21,Arizona,14.0
170,5/7/21,Arizona,0.0
171,5/7/21,Arizona,4.0
172,5/7/21,Arizona,0.0
173,5/7/21,Arizona,0.0
175,5/7/21,Arizona,4.0
176,5/7/21,Arizona,4.0
177,5/7/21,Arizona,0.0
178,5/7/21,Arizona,5.0
179,5/7/21,Arizona,10.0
180,5/7/21,Arizona,5.0
181,5/7/21,Arkansas,0.0
182,5/7/21,Arkansas,0.0
183,5/7/21,Arkansas,8.0
184,5/7/21,Arkansas,0.0
185,5/7/21,Arkansas,0.0
186,5/7/21,Arkansas,5.0
187,5/7/21,Arkansas,0.0
188,5/7/21,Arkansas,0.0
189,5/7/21,Arkansas,0.0
191,5/7/21,Arkansas,0.0
194,5/7/21,Arkansas,0.0
196,5/7/21,Arkansas,0.0
197,5/7/21,Arkansas,0.0
198,5/7/21,Arkansas,0.0
199,5/7/21,Arkansas,12.5
200,5/7/21,Arkansas,0.0
202,5/7/21,Arkansas,0.0
203,5/7/21,Arkansas,0.0
204,5/7/21,Arkansas,0.0
205,5/7/21,Arkansas,0.0
208,5/7/21,Arkansas,4.0
209,5/7/21,Arkansas,0.0
210,5/7/21,Arkansas,0.0
211,5/7/21,Arkansas,0.0
212,5/7/21,Arkansas,0.0
215,5/7/21,Arkansas,0.0
216,5/7/21,Arkansas,0.0
217,5/7/21,Arkansas,0.0
219,5/7/21,Arkansas,0.0
220,5/7/21,Arkansas,4.5
221,5/7/21,Arkansas,0.0
222,5/7/21,Arkansas,0.0
224,5/7/21,Arkansas,0.0
227,5/7/21,Arkansas,0.0
229,5/7/21,Arkansas,0.0
231,5/7/21,Arkansas,5.0
232,5/7/21,Arkansas,6.0
233,5/7/21,Arkansas,10.0
234,5/7/21,Arkansas,0.0
235,5/7/21,Arkansas,0.0
236,5/7/21,Arkansas,0.0
237,5/7/21,Arkansas,25.0
239,5/7/21,Arkansas,0.0
240,5/7/21,Arkansas,0.0
243,5/7/21,Arkansas,0.0
246,5/7/21,Arkansas,0.0
247,5/7/21,Arkansas,0.0
248,5/7/21,Arkansas,0.0
249,5/7/21,Arkansas,4.0
250,5/7/21,Arkansas,0.0
251,5/7/21,Arkansas,0.0
252,5/7/21,Arkansas,0.0
253,5/7/21,Arkansas,0.0
254,5/7/21,Arkansas,7.0
255,5/7/21,Arkansas,0.0
256,5/7/21,Arkansas,0.0
257,5/7/21,Arkansas,0.0
258,5/7/21,California,4.5
259,5/7/21,California,7.0
260,5/7/21,California,0.0
261,5/7/21,California,6.0
262,5/7/21,California,17.0
265,5/7/21,California,13.0
266,5/7/21,California,0.0
269,5/7/21,California,5.0
270,5/7/21,California,0.0
272,5/7/21,California,4.0
275,5/7/21,California,10.0
276,5/7/21,California,0.0
279,5/7/21,California,0.0
280,5/7/21,California,12.0
281,5/7/21,California,0.0
282,5/7/21,California,0.0
283,5/7/21,California,18.0
284,5/7/21,California,14.0
285,5/7/21,California,32.0
286,5/7/21,California,0.0
288,5/7/21,California,0.0
289,5/7/21,California,0.0
290,5/7/21,California,0.0
291,5/7/21,California,10.0
293,5/7/21,California,7.0
294,5/7/21,California,8.0
295,5/7/21,California,0.0
296,5/7/21,California,0.0
298,5/7/21,California,9.0
300,5/7/21,California,8.0
303,5/7/21,California,0.0
304,5/7/21,California,0.0
307,5/7/21,California,10.0
308,5/7/21,California,0.0
310,5/7/21,California,5.0
311,5/7/21,California,7.0
314,5/7/21,California,8.0
315,5/7/21,California,4.0
316,5/7/21,California,6.0
317,5/7/21,California,17.0
318,5/7/21,California,4.0
319,5/7/21,California,6.0
320,5/7/21,California,0.0
321,5/7/21,California,0.0
323,5/7/21,California,7.0
325,5/7/21,California,0.0
327,5/7/21,California,0.0
328,5/7/21,California,6.5
329,5/7/21,California,0.0
330,5/7/21,California,0.0
331,5/7/21,California,5.0
332,5/7/21,California,10.0
334,5/7/21,California,8.0
335,5/7/21,California,5.0
337,5/7/21,California,9.0
338,5/7/21,California,0.0
339,5/7/21,California,5.0
341,5/7/21,California,0.0
342,5/7/21,California,0.0
343,5/7/21,California,0.0
344,5/7/21,California,0.0
345,5/7/21,California,0.0
347,5/7/21,California,11.0
348,5/7/21,California,12.0
349,5/7/21,California,10.0
350,5/7/21,California,8.0
352,5/7/21,California,0.0
355,5/7/21,California,4.0
356,5/7/21,California,7.0
358,5/7/21,California,11.0
363,5/7/21,California,32.0
364,5/7/21,California,9.0
368,5/7/21,California,7.0
369,5/7/21,California,5.0
370,5/7/21,California,4.0
371,5/7/21,California,9.0
